|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
109|Real Madrid 3 : 1 Sevilla 2022-10-22|2022-10-22|Real Madrid 3 : 1 Sevilla|SEV|1|20.0|9|2|531|88.0|3|3|16|17|29.0|45.0|44|25|9|21.09|75|1581.96|LaLiga|League|Loss|16|790.98
110|Valencia 1 : 2 Mallorca 2022-10-22|2022-10-22|Valencia 1 : 2 Mallorca|VAL|1|100.0|11|2|595|85.0|10|0|8|16|56.0|65.0|81|60|22|18.82|103|1938.16|LaLiga|League|Loss|10|969.08
111|Valencia 1 : 2 Mallorca 2022-10-22|2022-10-22|Valencia 1 : 2 Mallorca|MAL|2|40.0|10|5|294|80.0|2|1|17|13|15.0|35.0|46|25|11|10.92|95|1037.29|LaLiga|League|Victory|11|207.458
112|Rayo Vallecano 5 : 1 Cadiz 2022-10-22|2022-10-22|Rayo Vallecano 5 : 1 Cadiz|RAY|5|33.0|26|11|486|85.0|10|8|4|16|50.0|63.0|73|56|27|16.97|93|1577.81|LaLiga|League|Victory|3|143.43727272727273
113|Rayo Vallecano 5 : 1 Cadiz 2022-10-22|2022-10-22|Rayo Vallecano 5 : 1 Cadiz|CAD|1|50.0|3|1|296|78.0|4|2|16|8|38.0|37.0|32|16|5|11.4|83|946.05|LaLiga|League|Loss|26|946.05
114|Real Valladolid 1 : 0 Real Sociedad 2022-10-22|2022-10-22|Real Valladolid 1 : 0 Real Sociedad|RV|1|25.0|10|4|199|72.0|2|2|16|26|38.0|30.0|35|21|9|9.59|90|863.01|LaLiga|League|Victory|16|215.7525
115|Real Valladolid 1 : 0 Real Sociedad 2022-10-22|2022-10-22|Real Valladolid 1 : 0 Real Sociedad|RS|0|0.0|16|2|605|87.0|8|4|14|15|53.0|70.0|73|53|16|17.28|114|1969.6|LaLiga|League|Loss|10|984.8
116|Barcelona 3 : 0 Villarreal 2022-10-20|2022-10-20|Barcelona 3 : 0 Villarreal|BAR|3|38.0|16|6|806|92.0|13|7|4|30|33.0|65.0|68|57|22|27.82|84|2337.23|LaLiga|League|Victory|5|389.53833333333336
117|Barcelona 3 : 0 Villarreal 2022-10-20|2022-10-20|Barcelona 3 : 0 Villarreal|VIL|0|0.0|5|1|365|85.0|4|1|19|16|25.0|35.0|27|19|7|14.83|85|1260.15|LaLiga|League|Loss|16|1260.15
118|Almeria 3 : 2 Girona 2022-10-20|2022-10-20|Almeria 3 : 2 Girona|ALM|3|30.0|13|7|265|77.0|7|5|16|13|31.0|40.0|42|27|14|12.37|91|1125.52|LaLiga|League|Victory|11|160.78857142857143
119|Almeria 3 : 2 Girona 2022-10-20|2022-10-20|Almeria 3 : 2 Girona|GIR|2|29.0|11|4|498|83.0|11|3|8|12|50.0|60.0|69|42|18|18.07|95|1716.81|LaLiga|League|Loss|13|429.2025
120|Osasuna 1 : 0 Espanyol 2022-10-20|2022-10-20|Osasuna 1 : 0 Espanyol|OSA|1|17.0|14|5|558|82.0|4|2|13|10|70.0|64.0|85|68|21|15.82|116|1834.93|LaLiga|League|Victory|4|366.986
121|Osasuna 1 : 0 Espanyol 2022-10-20|2022-10-20|Osasuna 1 : 0 Espanyol|ESP|0|0.0|4|3|316|71.0|5|3|17|13|23.0|36.0|44|24|8|10.3|100|1029.98|LaLiga|League|Loss|14|343.32666666666665
122|Elche 0 : 3 Real Madrid 2022-10-19|2022-10-19|Elche 0 : 3 Real Madrid|ELC|0|0.0|10|3|451|88.0|3|3|8|20|10.0|40.0|47|33|15|21.18|74|1567.09|LaLiga|League|Loss|10|522.3633333333333
123|Elche 0 : 3 Real Madrid 2022-10-19|2022-10-19|Elche 0 : 3 Real Madrid|RM|3|50.0|10|7|755|94.0|14|6|6|24|17.0|60.0|58|44|19|30.47|78|2376.55|LaLiga|League|Victory|10|339.50714285714287
124|Cadiz 0 : 0 Real Betis 2022-10-19|2022-10-19|Cadiz 0 : 0 Real Betis|CAD|0|0.0|11|3|378|81.0|6|3|7|18|44.0|43.0|53|37|14|14.56|91|1325.23|LaLiga|League|Draw|11|441.74333333333334
125|Cadiz 0 : 0 Real Betis 2022-10-19|2022-10-19|Cadiz 0 : 0 Real Betis|RB|0|0.0|11|3|542|85.0|5|2|15|19|68.0|57.0|59|45|15|17.57|100|1756.83|LaLiga|League|Draw|11|585.61
126|Real Valladolid 4 : 1 Celta 2022-10-19|2022-10-19|Real Valladolid 4 : 1 Celta|RV|4|67.0|8|7|337|77.0|7|3|11|25|44.0|36.0|55|27|9|11.65|94|1095.27|LaLiga|League|Victory|19|156.46714285714285
127|Real Valladolid 4 : 1 Celta 2022-10-19|2022-10-19|Real Valladolid 4 : 1 Celta|CEL|1|13.0|19|5|534|85.0|10|5|17|12|67.0|64.0|71|51|18|18.51|105|1943.89|LaLiga|League|Loss|8|388.778
128|Real Sociedad 1 : 0 Mallorca 2022-10-19|2022-10-19|Real Sociedad 1 : 0 Mallorca|RS|1|13.0|16|10|438|85.0|9|5|11|26|46.0|52.0|58|38|17|16.22|99|1606.17|LaLiga|League|Victory|11|160.61700000000002
129|Real Sociedad 1 : 0 Mallorca 2022-10-19|2022-10-19|Real Sociedad 1 : 0 Mallorca|MAL|0|0.0|11|4|415|84.0|4|3|14|13|77.0|48.0|54|35|15|14.55|101|1469.91|LaLiga|League|Loss|16|367.4775
130|Atletico 1 : 1 Rayo Vallecano 2022-10-18|2022-10-18|Atletico 1 : 1 Rayo Vallecano|ATL|1|14.0|10|4|570|86.0|10|5|16|20|55.0|51.0|53|34|16|17.49|98|1713.57|LaLiga|League|Draw|13|428.3925
131|Atletico 1 : 1 Rayo Vallecano 2022-10-18|2022-10-18|Atletico 1 : 1 Rayo Vallecano|RAY|1|25.0|13|4|516|83.0|5|2|13|20|45.0|49.0|67|38|12|15.99|103|1646.81|LaLiga|League|Draw|10|411.7025
132|Sevilla 1 : 1 Valencia 2022-10-18|2022-10-18|Sevilla 1 : 1 Valencia|SEV|1|13.0|16|8|522|85.0|6|3|15|17|53.0|61.0|63|43|16|15.96|117|1867.19|LaLiga|League|Draw|11|233.39875
133|Sevilla 1 : 1 Valencia 2022-10-18|2022-10-18|Sevilla 1 : 1 Valencia|VAL|1|20.0|11|5|307|82.0|4|2|15|33|42.0|39.0|50|33|10|12.28|96|1178.65|LaLiga|League|Draw|16|235.73000000000002
134|Getafe 2 : 2 Athletic 2022-10-18|2022-10-18|Getafe 2 : 2 Athletic|GET|2|50.0|10|5|407|78.0|5|2|8|9|44.0|44.0|64|37|16|13.18|107|1410.23|LaLiga|League|Draw|14|282.046
135|Getafe 2 : 2 Athletic 2022-10-18|2022-10-18|Getafe 2 : 2 Athletic|ATH|2|33.0|14|4|568|84.0|7|4|19|11|36.0|56.0|56|42|13|16.77|108|1811.13|LaLiga|League|Draw|10|452.7825
136|Villarreal 2 : 0 Osasuna 2022-10-17|2022-10-17|Villarreal 2 : 0 Osasuna|VIL|2|18.0|10|8|445|84.0|12|6|8|15|53.0|61.0|66|48|23|18.02|96|1730.34|LaLiga|League|Victory|13|216.2925
137|Villarreal 2 : 0 Osasuna 2022-10-17|2022-10-17|Villarreal 2 : 0 Osasuna|OSA|0|0.0|13|2|316|80.0|1|0|10|22|32.0|39.0|45|28|7|12.63|86|1086.54|LaLiga|League|Loss|10|543.27
138|Celta 1 : 2 Real Sociedad 2022-10-16|2022-10-16|Celta 1 : 2 Real Sociedad|CEL|1|100.0|10|3|493|85.0|0|0|16|18|67.0|53.0|56|29|12|15.08|105|1583.36|LaLiga|League|Loss|8|527.7866666666666
139|Celta 1 : 2 Real Sociedad 2022-10-16|2022-10-16|Celta 1 : 2 Real Sociedad|RS|2|40.0|8|6|444|82.0|4|3|20|15|33.0|47.0|61|37|11|12.9|110|1419.35|LaLiga|League|Victory|10|236.5583333333333
140|Espanyol 1 : 0 Real Valladolid 2022-10-16|2022-10-16|Espanyol 1 : 0 Real Valladolid|ESP|1|20.0|13|4|428|79.0|3|1|8|30|63.0|50.0|70|47|20|14.91|96|1431.02|LaLiga|League|Victory|10|357.755
141|Espanyol 1 : 0 Real Valladolid 2022-10-16|2022-10-16|Espanyol 1 : 0 Real Valladolid|RV|0|0.0|10|3|440|80.0|2|1|22|14|57.0|50.0|45|24|12|15.67|90|1410.43|LaLiga|League|Loss|13|470.1433333333334
142|Real Madrid 3 : 1 Barcelona 2022-10-16|2022-10-16|Real Madrid 3 : 1 Barcelona|RM|3|75.0|8|4|448|85.0|4|2|17|9|22.0|45.0|44|29|12|16.06|90|1445.03|LaLiga|League|Victory|13|361.2575
143|Real Madrid 3 : 1 Barcelona 2022-10-16|2022-10-16|Real Madrid 3 : 1 Barcelona|BAR|1|14.0|13|4|567|90.0|8|7|8|22|36.0|55.0|57|41|16|20.81|86|1790.08|LaLiga|League|Loss|8|447.52
144|Real Betis 3 : 1 Almeria 2022-10-16|2022-10-16|Real Betis 3 : 1 Almeria|RB|3|27.0|15|6|561|85.0|14|7|9|23|43.0|54.0|57|40|21|19.34|95|1837.11|LaLiga|League|Victory|10|306.185
145|Real Betis 3 : 1 Almeria 2022-10-16|2022-10-16|Real Betis 3 : 1 Almeria|ALM|1|17.0|10|4|464|86.0|5|4|14|20|35.0|46.0|51|35|15|17.37|90|1563.49|LaLiga|League|Loss|15|390.8725
146|Athletic 0 : 1 Atletico 2022-10-15|2022-10-15|Athletic 0 : 1 Atletico|ATH|0|0.0|14|5|611|84.0|8|5|6|21|33.0|61.0|89|52|20|17.15|115|1972.21|LaLiga|League|Loss|4|394.442
147|Athletic 0 : 1 Atletico 2022-10-15|2022-10-15|Athletic 0 : 1 Atletico|ATL|1|20.0|4|1|397|79.0|10|5|22|15|20.0|39.0|39|16|7|12.89|99|1275.84|LaLiga|League|Victory|14|1275.84
148|Mallorca 0 : 1 Sevilla 2022-10-15|2022-10-15|Mallorca 0 : 1 Sevilla|MAL|0|0.0|7|4|419|84.0|4|2|10|17|41.0|43.0|51|27|7|14.1|96|1353.25|LaLiga|League|Loss|4|338.3125
149|Mallorca 0 : 1 Sevilla 2022-10-15|2022-10-15|Mallorca 0 : 1 Sevilla|SEV|1|25.0|4|1|520|87.0|5|3|17|25|36.0|57.0|45|27|7|19.46|94|1829.33|LaLiga|League|Victory|7|1829.33
150|Valencia 2 : 2 Elche 2022-10-15|2022-10-15|Valencia 2 : 2 Elche|VAL|2|20.0|20|5|520|86.0|13|6|9|23|65.0|60.0|86|63|25|15.59|110|1715.09|LaLiga|League|Draw|6|343.018
151|Valencia 2 : 2 Elche 2022-10-15|2022-10-15|Valencia 2 : 2 Elche|ELC|2|33.0|6|4|352|80.0|4|4|37|12|25.0|40.0|31|17|11|11.13|103|1146.24|LaLiga|League|Draw|20|286.56
152|Girona 1 : 1 Cadiz 2022-10-15|2022-10-15|Girona 1 : 1 Cadiz|GIR|1|13.0|18|5|555|83.0|6|3|3|20|60.0|62.0|79|64|18|17.82|100|1781.58|LaLiga|League|Draw|6|356.316
153|Girona 1 : 1 Cadiz 2022-10-15|2022-10-15|Girona 1 : 1 Cadiz|CAD|1|20.0|6|2|308|75.0|3|1|20|4|25.0|38.0|36|19|7|11.87|92|1091.93|LaLiga|League|Draw|18|545.965
154|Rayo Vallecano 0 : 0 Getafe 2022-10-14|2022-10-14|Rayo Vallecano 0 : 0 Getafe|RAY|0|0.0|16|2|664|84.0|5|2|5|25|48.0|66.0|86|65|16|19.33|111|2146.13|LaLiga|League|Draw|5|1073.065
155|Rayo Vallecano 0 : 0 Getafe 2022-10-14|2022-10-14|Rayo Vallecano 0 : 0 Getafe|GET|0|0.0|5|3|367|75.0|1|1|11|10|20.0|34.0|41|16|5|11.46|98|1123.5|LaLiga|League|Draw|16|374.5
156|Elche 1 : 1 Mallorca 2022-10-10|2022-10-10|Elche 1 : 1 Mallorca|ELC|1|25.0|7|2|345|80.0|2|1|14|12|33.0|38.0|48|25|8|12.56|89|1117.71|LaLiga|League|Draw|10|558.855
157|Elche 1 : 1 Mallorca 2022-10-10|2022-10-10|Elche 1 : 1 Mallorca|MAL|1|25.0|10|5|498|84.0|10|2|10|9|78.0|62.0|63|45|15|19.76|91|1798.3|LaLiga|League|Draw|7|359.65999999999997
158|Cadiz 2 : 2 Espanyol 2022-10-09|2022-10-09|Cadiz 2 : 2 Espanyol|CAD|2|40.0|7|3|425|75.0|5|3|9|19|47.0|53.0|71|43|17|12.27|115|1411.04|LaLiga|League|Draw|9|470.34666666666664
159|Cadiz 2 : 2 Espanyol 2022-10-09|2022-10-09|Cadiz 2 : 2 Espanyol|ESP|2|33.0|9|6|368|82.0|7|4|9|18|44.0|47.0|41|27|10|14.81|86|1273.48|LaLiga|League|Draw|7|212.24666666666667
160|Real Sociedad 1 : 0 Villarreal 2022-10-09|2022-10-09|Real Sociedad 1 : 0 Villarreal|RS|1|17.0|11|4|559|89.0|7|3|11|18|39.0|57.0|54|38|15|19.59|92|1802.38|LaLiga|League|Victory|5|450.595
161|Real Sociedad 1 : 0 Villarreal 2022-10-09|2022-10-09|Real Sociedad 1 : 0 Villarreal|VIL|0|0.0|5|1|382|86.0|5|3|13|9|33.0|43.0|48|34|11|14.0|98|1371.53|LaLiga|League|Loss|11|1371.53
162|Real Valladolid 0 : 0 Real Betis 2022-10-09|2022-10-09|Real Valladolid 0 : 0 Real Betis|RV|0|0.0|12|3|557|85.0|7|5|12|17|65.0|59.0|68|45|13|20.52|96|1969.62|LaLiga|League|Draw|4|656.54
163|Real Valladolid 0 : 0 Real Betis 2022-10-09|2022-10-09|Real Valladolid 0 : 0 Real Betis|RB|0|0.0|4|1|386|83.0|2|1|18|13|23.0|41.0|49|22|9|13.88|97|1346.19|LaLiga|League|Draw|12|1346.19
164|Barcelona 1 : 0 Celta 2022-10-09|2022-10-09|Barcelona 1 : 0 Celta|BAR|1|17.0|10|5|617|90.0|6|2|11|22|45.0|57.0|67|52|21|19.95|96|1915.05|LaLiga|League|Victory|11|383.01
165|Barcelona 1 : 0 Celta 2022-10-09|2022-10-09|Barcelona 1 : 0 Celta|CEL|0|0.0|11|4|452|83.0|9|3|19|17|47.0|43.0|51|28|14|14.19|102|1447.71|LaLiga|League|Loss|10|361.9275
166|Atletico 2 : 1 Girona 2022-10-08|2022-10-08|Atletico 2 : 1 Girona|ATL|2|29.0|12|7|526|88.0|5|3|14|26|42.0|42.0|50|29|17|15.58|94|1464.4|LaLiga|League|Victory|12|209.20000000000002
167|Atletico 2 : 1 Girona 2022-10-08|2022-10-08|Atletico 2 : 1 Girona|GIR|1|17.0|12|4|659|89.0|4|2|14|20|40.0|58.0|62|37|11|21.17|97|2053.7|LaLiga|League|Loss|12|513.425
168|Getafe 0 : 1 Real Madrid 2022-10-08|2022-10-08|Getafe 0 : 1 Real Madrid|GET|0|0.0|8|1|398|81.0|3|1|10|26|31.0|33.0|38|19|8|14.05|84|1179.98|LaLiga|League|Loss|19|1179.98
169|Getafe 0 : 1 Real Madrid 2022-10-08|2022-10-08|Getafe 0 : 1 Real Madrid|RM|1|25.0|19|5|754|91.0|9|4|7|17|18.0|67.0|60|34|13|27.29|87|2374.57|LaLiga|League|Victory|8|474.91400000000004
170|Almeria 3 : 1 Rayo Vallecano 2022-10-08|2022-10-08|Almeria 3 : 1 Rayo Vallecano|ALM|3|75.0|9|4|304|73.0|6|2|17|19|32.0|39.0|56|28|11|10.65|106|1128.7|LaLiga|League|Victory|12|282.175
171|Almeria 3 : 1 Rayo Vallecano 2022-10-08|2022-10-08|Almeria 3 : 1 Rayo Vallecano|RAY|1|14.0|12|4|494|84.0|7|3|7|11|82.0|61.0|69|45|13|16.81|103|1731.57|LaLiga|League|Loss|9|432.8925
172|Sevilla 1 : 1 Athletic 2022-10-08|2022-10-08|Sevilla 1 : 1 Athletic|SEV|1|25.0|8|3|402|78.0|7|2|26|20|60.0|46.0|46|26|14|11.71|113|1323.35|LaLiga|League|Draw|19|441.1166666666666
173|Sevilla 1 : 1 Athletic 2022-10-08|2022-10-08|Sevilla 1 : 1 Athletic|ATH|1|13.0|19|4|475|84.0|7|4|11|17|65.0|54.0|72|51|18|14.11|112|1579.93|LaLiga|League|Draw|8|394.9825
174|Osasuna 1 : 2 Valencia 2022-10-07|2022-10-07|Osasuna 1 : 2 Valencia|OSA|1|25.0|9|2|371|78.0|3|2|17|12|50.0|49.0|66|42|15|10.74|125|1342.47|LaLiga|League|Loss|14|671.235
175|Osasuna 1 : 2 Valencia 2022-10-07|2022-10-07|Osasuna 1 : 2 Valencia|VAL|2|25.0|14|7|455|80.0|11|5|17|10|50.0|51.0|55|39|14|12.96|109|1412.83|LaLiga|League|Victory|9|201.83285714285714
176|Rayo Vallecano 2 : 1 Elche 2022-10-03|2022-10-03|Rayo Vallecano 2 : 1 Elche|RAY|2|33.0|15|6|614|83.0|2|0|6|13|38.0|68.0|81|58|17|18.93|108|2044.23|LaLiga|League|Victory|5|340.705
177|Rayo Vallecano 2 : 1 Elche 2022-10-03|2022-10-03|Rayo Vallecano 2 : 1 Elche|ELC|1|33.0|5|3|257|69.0|1|1|9|6|17.0|32.0|45|28|9|11.66|81|944.19|LaLiga|League|Loss|15|314.73
178|Espanyol 2 : 2 Valencia 2022-10-02|2022-10-02|Espanyol 2 : 2 Valencia|ESP|2|40.0|10|6|313|75.0|4|3|5|23|17.0|41.0|62|35|16|12.94|95|1229.66|LaLiga|League|Draw|12|204.94333333333336
179|Espanyol 2 : 2 Valencia 2022-10-02|2022-10-02|Espanyol 2 : 2 Valencia|VAL|2|22.0|12|5|520|84.0|8|4|19|15|53.0|59.0|55|42|15|16.76|105|1760.16|LaLiga|League|Draw|10|352.03200000000004
180|Girona 3 : 5 Real Sociedad 2022-10-02|2022-10-02|Girona 3 : 5 Real Sociedad|GIR|3|50.0|14|8|346|86.0|2|1|14|19|47.0|41.0|39|26|13|13.66|84|1147.61|LaLiga|League|Loss|12|143.45125
181|Girona 3 : 5 Real Sociedad 2022-10-02|2022-10-02|Girona 3 : 5 Real Sociedad|RS|5|63.0|12|6|507|88.0|11|5|10|27|59.0|59.0|48|35|16|23.31|70|1631.45|LaLiga|League|Victory|14|271.90833333333336
182|Celta 1 : 0 Real Betis 2022-10-02|2022-10-02|Celta 1 : 0 Real Betis|CEL|1|25.0|10|4|419|85.0|8|1|17|25|24.0|50.0|56|38|14|15.32|98|1501.24|LaLiga|League|Victory|9|375.31
183|Celta 1 : 0 Real Betis 2022-10-02|2022-10-02|Celta 1 : 0 Real Betis|RB|0|0.0|9|4|479|83.0|4|1|17|17|53.0|50.0|64|31|12|13.29|112|1488.49|LaLiga|League|Loss|10|372.1225
184|Real Madrid 1 : 1 Osasuna 2022-10-02|2022-10-02|Real Madrid 1 : 1 Osasuna|RM|1|14.0|21|6|650|89.0|15|5|4|22|41.0|63.0|78|53|21|21.94|95|2084.54|LaLiga|League|Draw|8|347.42333333333335
185|Real Madrid 1 : 1 Osasuna 2022-10-02|2022-10-02|Real Madrid 1 : 1 Osasuna|OSA|1|25.0|8|2|360|84.0|4|4|14|18|11.0|37.0|34|19|10|15.2|80|1216.38|LaLiga|League|Draw|21|608.19
186|Getafe 2 : 3 Real Valladolid 2022-10-01|2022-10-01|Getafe 2 : 3 Real Valladolid|GET|2|22.0|13|6|357|83.0|6|5|12|17|47.0|45.0|61|40|16|13.59|93|1263.96|LaLiga|League|Loss|13|210.66
187|Getafe 2 : 3 Real Valladolid 2022-10-01|2022-10-01|Getafe 2 : 3 Real Valladolid|RV|3|50.0|13|7|457|86.0|5|3|12|6|50.0|55.0|52|33|14|15.79|97|1532.1|LaLiga|League|Victory|13|218.87142857142857
188|Cadiz 0 : 0 Villarreal 2022-10-01|2022-10-01|Cadiz 0 : 0 Villarreal|CAD|0|0.0|10|2|344|82.0|7|1|19|25|40.0|39.0|46|39|16|13.17|94|1238.2|LaLiga|League|Draw|12|619.1
189|Cadiz 0 : 0 Villarreal 2022-10-01|2022-10-01|Cadiz 0 : 0 Villarreal|VIL|0|0.0|12|5|517|86.0|14|4|12|14|64.0|61.0|60|40|17|19.8|99|1959.72|LaLiga|League|Draw|10|391.944
190|Sevilla 0 : 2 Atletico 2022-10-01|2022-10-01|Sevilla 0 : 2 Atletico|SEV|0|0.0|12|4|673|87.0|2|0|14|25|56.0|60.0|74|58|16|19.45|107|2080.96|LaLiga|League|Loss|19|520.24
191|Sevilla 0 : 2 Atletico 2022-10-01|2022-10-01|Sevilla 0 : 2 Atletico|ATL|2|40.0|19|6|435|82.0|6|2|18|19|26.0|40.0|44|38|16|14.24|97|1381.44|LaLiga|League|Victory|12|230.24
192|Mallorca 0 : 1 Barcelona 2022-10-01|2022-10-01|Mallorca 0 : 1 Barcelona|MAL|0|0.0|13|3|311|84.0|4|3|15|13|15.0|32.0|39|26|13|13.77|82|1128.87|LaLiga|League|Loss|11|376.28999999999996
193|Mallorca 0 : 1 Barcelona 2022-10-01|2022-10-01|Mallorca 0 : 1 Barcelona|BAR|1|33.0|11|3|771|93.0|6|2|8|18|44.0|68.0|58|32|15|30.06|79|2374.89|LaLiga|League|Victory|13|791.63
194|Athletic 4 : 0 Almeria 2022-09-30|2022-09-30|Athletic 4 : 0 Almeria|ATH|4|50.0|18|5|490|85.0|6|3|5|17|41.0|57.0|82|62|21|14.78|107|1581.24|LaLiga|League|Victory|8|316.248
195|Athletic 4 : 0 Almeria 2022-09-30|2022-09-30|Athletic 4 : 0 Almeria|ALM|0|0.0|8|2|347|77.0|3|1|33|8|13.0|43.0|41|20|6|11.45|103|1179.61|LaLiga|League|Loss|18|589.805
196|Atletico 1 : 2 Real Madrid 2022-09-18|2022-09-18|Atletico 1 : 2 Real Madrid|ATL|1|17.0|13|6|601|89.0|3|2|4|31|35.0|51.0|62|42|15|18.91|91|1720.4|LaLiga|League|Loss|6|286.73333333333335
197|Atletico 1 : 2 Real Madrid 2022-09-18|2022-09-18|Atletico 1 : 2 Real Madrid|RM|2|100.0|6|2|504|90.0|3|1|20|7|29.0|49.0|35|15|5|20.8|80|1663.85|LaLiga|League|Victory|13|831.925
198|Real Betis 2 : 1 Girona 2022-09-18|2022-09-18|Real Betis 2 : 1 Girona|RB|2|40.0|8|4|442|85.0|6|0|9|27|44.0|47.0|47|29|11|19.23|80|1538.71|LaLiga|League|Victory|9|384.6775
199|Real Betis 2 : 1 Girona 2022-09-18|2022-09-18|Real Betis 2 : 1 Girona|GIR|1|17.0|9|3|569|88.0|12|5|13|19|47.0|53.0|56|34|15|18.44|95|1752.19|LaLiga|League|Loss|8|584.0633333333334
200|Osasuna 0 : 2 Getafe 2022-09-18|2022-09-18|Osasuna 0 : 2 Getafe|OSA|0|0.0|10|5|498|80.0|2|2|7|9|33.0|56.0|70|48|16|16.71|99|1654.28|LaLiga|League|Loss|10|330.856
201|Osasuna 0 : 2 Getafe 2022-09-18|2022-09-18|Osasuna 0 : 2 Getafe|GET|2|50.0|10|5|413|85.0|2|2|11|11|45.0|44.0|48|30|7|15.37|86|1322.15|LaLiga|League|Victory|10|264.43
202|Real Sociedad 2 : 1 Espanyol 2022-09-18|2022-09-18|Real Sociedad 2 : 1 Espanyol|RS|2|29.0|13|6|553|85.0|10|7|10|11|73.0|59.0|61|45|15|18.52|97|1796.3|LaLiga|League|Victory|13|299.3833333333333
203|Real Sociedad 2 : 1 Espanyol 2022-09-18|2022-09-18|Real Sociedad 2 : 1 Espanyol|ESP|1|25.0|13|4|329|75.0|2|1|11|8|63.0|41.0|51|30|17|11.44|108|1235.94|LaLiga|League|Loss|13|308.985
204|Villarreal 1 : 1 Sevilla 2022-09-18|2022-09-18|Villarreal 1 : 1 Sevilla|VIL|1|14.0|18|7|400|82.0|9|5|12|11|36.0|51.0|65|49|19|17.24|95|1638.04|LaLiga|League|Draw|12|234.00571428571428
205|Villarreal 1 : 1 Sevilla 2022-09-18|2022-09-18|Villarreal 1 : 1 Sevilla|SEV|1|33.0|12|1|468|86.0|2|1|20|18|44.0|49.0|44|33|9|16.43|94|1543.95|LaLiga|League|Draw|18|1543.95
206|Athletic 3 : 2 Rayo Vallecano 2022-09-17|2022-09-17|Athletic 3 : 2 Rayo Vallecano|ATH|3|50.0|12|7|352|78.0|7|5|13|20|25.0|43.0|57|32|17|13.68|93|1271.97|LaLiga|League|Victory|12|181.71
207|Athletic 3 : 2 Rayo Vallecano 2022-09-17|2022-09-17|Athletic 3 : 2 Rayo Vallecano|RAY|2|40.0|12|4|531|87.0|5|2|13|14|43.0|57.0|57|44|15|17.85|95|1695.77|LaLiga|League|Loss|12|423.9425
208|Barcelona 3 : 0 Elche 2022-09-17|2022-09-17|Barcelona 3 : 0 Elche|BAR|3|17.0|23|9|746|90.0|32|15|1|19|79.0|72.0|81|64|37|25.7|90|2313.28|LaLiga|League|Victory|1|257.03111111111116
209|Barcelona 3 : 0 Elche 2022-09-17|2022-09-17|Barcelona 3 : 0 Elche|ELC|0|0.0|1|1|219|74.0|3|0|20|13|8.0|28.0|20|6|1|10.04|89|893.97|LaLiga|League|Loss|23|893.97
210|Valencia 3 : 0 Celta 2022-09-17|2022-09-17|Valencia 3 : 0 Celta|VAL|3|43.0|14|7|497|87.0|8|4|14|11|64.0|64.0|63|38|16|14.83|108|1601.68|LaLiga|League|Victory|5|228.8114285714286
211|Valencia 3 : 0 Celta 2022-09-17|2022-09-17|Valencia 3 : 0 Celta|CEL|0|0.0|5|2|255|75.0|2|2|12|29|28.0|36.0|43|25|11|10.01|91|910.56|LaLiga|League|Loss|14|455.28
212|Mallorca 1 : 0 Almeria 2022-09-17|2022-09-17|Mallorca 1 : 0 Almeria|MAL|1|50.0|4|2|411|83.0|1|1|18|12|58.0|45.0|36|25|10|15.48|89|1378.05|LaLiga|League|Victory|9|689.025
213|Mallorca 1 : 0 Almeria 2022-09-17|2022-09-17|Mallorca 1 : 0 Almeria|ALM|0|0.0|9|3|510|87.0|5|1|5|22|50.0|55.0|58|33|8|18.07|95|1716.78|LaLiga|League|Loss|4|572.26
214|Real Valladolid 0 : 1 Cadiz 2022-09-16|2022-09-16|Real Valladolid 0 : 1 Cadiz|RV|0|0.0|18|6|461|83.0|9|7|8|17|59.0|58.0|73|50|16|15.06|109|1641.25|LaLiga|League|Loss|7|273.5416666666667
215|Real Valladolid 0 : 1 Cadiz 2022-09-16|2022-09-16|Real Valladolid 0 : 1 Cadiz|CAD|1|50.0|7|1|338|76.0|5|1|20|24|21.0|42.0|45|25|11|12.57|96|1207.13|LaLiga|League|Victory|18|1207.13
216|Almeria 0 : 1 Osasuna 2022-09-12|2022-09-12|Almeria 0 : 1 Osasuna|ALM|0|0.0|7|2|576|85.0|8|1|13|14|64.0|57.0|64|39|12|19.56|99|1936.49|LaLiga|League|Loss|14|968.245
217|Almeria 0 : 1 Osasuna 2022-09-12|2022-09-12|Almeria 0 : 1 Osasuna|OSA|1|8.0|14|4|387|75.0|18|8|13|12|25.0|43.0|63|43|21|14.01|103|1442.72|LaLiga|League|Victory|7|360.68
218|Real Betis 1 : 0 Villarreal 2022-09-11|2022-09-11|Real Betis 1 : 0 Villarreal|RB|1|17.0|15|5|405|84.0|7|3|16|21|33.0|47.0|56|41|20|14.34|101|1447.93|LaLiga|League|Victory|14|289.586
219|Real Betis 1 : 0 Villarreal 2022-09-11|2022-09-11|Real Betis 1 : 0 Villarreal|VIL|0|0.0|14|3|462|85.0|10|6|13|6|67.0|53.0|65|49|24|16.46|98|1613.41|LaLiga|League|Loss|15|537.8033333333334
